GEO.id,GEO.id2,GEO.display-label,total_units,vacant_units
1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",1625,86
1400000US36047043300,36047043300,"Census Tract 433, Kings County, New York",1461,105
1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",1331,64
1400000US36047043500,36047043500,"Census Tract 435, Kings County, New York",1597,120
1400000US36047043600,36047043600,"Census Tract 436, Kings County, New York",1637,9
1400000US36047043700,36047043700,"Census Tract 437, Kings County, New York",1792,152
1400000US36047043800,36047043800,"Census Tract 438, Kings County, New York",967,66
1400000US36047043900,36047043900,"Census Tract 439, Kings County, New York",1297,86
1400000US36047044000,36047044000,"Census Tract 440, Kings County, New York",932,88
1400000US36047044100,36047044100,"Census Tract 441, Kings County, New York",2082,170
1400000US36047044200,36047044200,"Census Tract 442, Kings County, New York",900,89
1400000US36047044300,36047044300,"Census Tract 443, Kings County, New York",1992,229
1400000US36047044400,36047044400,"Census Tract 444, Kings County, New York",1255,118
1400000US36047044500,36047044500,"Census Tract 445, Kings County, New York",1687,158
1400000US36047044600,36047044600,"Census Tract 446, Kings County, New York",688,4
1400000US36047044700,36047044700,"Census Tract 447, Kings County, New York",880,93
1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",797,70
1400000US36047044900,36047044900,"Census Tract 449, Kings County, New York",1161,59
1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",200,11
1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",934,67
1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",699,66
1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",585,57
1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",868,17
1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",576,109
1400000US36047046000,36047046000,"Census Tract 460, Kings County, New York",1272,108
1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",1085,155
1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",629,26
1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",704,20
1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",478,0
1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",795,30
1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",852,91
1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",871,33
1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",1020,22
1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",1636,50
1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",1332,152
1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",1114,116
1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",1451,65
1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",2016,76
1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",1643,44
1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",1017,122
1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",997,39
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",1535,133
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",1516,75
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",2187,129
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",2607,256
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",1127,85
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",3342,268
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",2051,0
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",1267,97
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",1360,28
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",1468,75
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",1660,65
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",928,102
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",1637,87
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",1465,129
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",1116,10
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",1202,30
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",2155,71
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",1838,93
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",2058,193
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",541,75
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",1513,116
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",1005,126
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",2471,125
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",737,88
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",1510,133
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",1918,122
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",1719,72
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",2548,77
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",2013,160
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",2871,130
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",664,58
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",2042,57
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",1368,138
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",945,99
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",1424,90
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",2022,162
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",1502,87
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",2400,73
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",1209,113
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",1772,81
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",2543,126
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",730,38
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",1057,133
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",1163,114
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",1616,173
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",1015,87
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",1895,125
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",1239,63
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",1225,160
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",690,0
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",2125,210
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",877,11
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",1581,80
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",143,11
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",1303,87
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",2458,123
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",1984,153
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",1564,100
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",788,17
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",1210,90
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",1539,73
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",2224,86
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",1471,54
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",1383,210
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",1642,134
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",1833,379
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",1403,118
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",934,116
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",948,66
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",1478,95
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",1639,130
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",601,33
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",2128,172
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",1088,149
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",1792,235
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",1095,17
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",579,20
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",777,98
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",1483,155
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",2208,238
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",2269,85
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",1291,156
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",1042,78
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",2200,456
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",1043,19
1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",1177,18
1400000US36047057900,36047057900,"Census Tract 579, Kings County, New York",467,23
1400000US36047058000,36047058000,"Census Tract 580, Kings County, New York",1288,73
1400000US36047058200,36047058200,"Census Tract 582, Kings County, New York",1042,25
1400000US36047058400,36047058400,"Census Tract 584, Kings County, New York",1529,65
1400000US36047058600,36047058600,"Census Tract 586, Kings County, New York",888,52
1400000US36047058800,36047058800,"Census Tract 588, Kings County, New York",1398,31
1400000US36047058900,36047058900,"Census Tract 589, Kings County, New York",850,113
1400000US36047059000,36047059000,"Census Tract 590, Kings County, New York",691,39
1400000US36047059100,36047059100,"Census Tract 591, Kings County, New York",1973,205
1400000US36047059200,36047059200,"Census Tract 592, Kings County, New York",1660,45
1400000US36047059300,36047059300,"Census Tract 593, Kings County, New York",1049,250
1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",3049,224
1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",2127,239
1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",1155,105
1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",1390,89
1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",2752,208
1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",1170,88
1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",1673,370
